2235
639	677
639	678
639	685
639	690
639	744
639	748
639	754
639	756
639	806
639	814
639	815
639	824
639	845
639	847
639	860
639	925
639	969
639	979
639	996
639	1021
639	1036
639	1038
639	1042
639	1080
639	1088
639	1101
639	1141
639	1177
639	1199
639	1210
639	1223
639	1275
639	1277
639	1316
639	1320
639	1340
639	1343
639	1368
639	1392
639	1475
639	1498
639	1512
639	1514
639	1564
639	1585
639	1602
639	1613
639	1630
639	1635
639	1641
639	1646
639	1650
639	1652
639	1666
639	1708
639	1717
639	1802
639	1810
639	1860
639	1896
639	1900
639	1914
639	1929
639	1944
639	1952
639	1997
639	2021
639	2049
639	2112
639	2193
640	659
640	665
640	674
640	678
640	685
640	823
640	847
640	863
640	866
640	917
640	958
640	966
640	1018
640	1025
640	1055
640	1065
640	1083
640	1144
640	1189
640	1192
640	1204
640	1246
640	1321
640	1325
640	1333
640	1382
640	1392
640	1464
640	1535
640	1568
640	1591
640	1635
640	1646
640	1658
640	1670
640	1699
640	1724
640	1735
640	1781
640	1819
640	1827
640	1831
640	1852
640	1900
640	1916
640	1929
640	1944
640	1969
640	1988
640	1997
640	2026
640	2075
640	2121
640	2165
640	2190
641	642
641	679
641	705
641	732
641	733
641	755
641	757
641	758
641	788
641	820
641	923
641	950
641	957
641	960
641	961
641	1012
641	1032
641	1091
641	1122
641	1134
641	1139
641	1154
641	1168
641	1172
641	1228
641	1244
641	1245
641	1249
641	1278
641	1297
641	1313
641	1349
641	1368
641	1369
641	1458
641	1476
641	1505
641	1527
641	1528
641	1557
641	1562
641	1575
641	1608
641	1628
641	1642
641	1678
641	1696
641	1720
641	1746
641	1804
641	1825
641	1828
641	1845
641	1846
641	1866
641	1868
641	1908
641	1926
641	1933
641	1962
641	1985
641	1986
641	2009
641	2028
641	2035
641	2040
641	2065
641	2074
641	2092
641	2096
641	2105
641	2114
641	2150
641	2183
641	2213
642	679
642	732
642	757
642	787
642	1027
642	1122
642	1213
642	1224
642	1297
642	1557
642	1642
642	1673
642	1758
642	1828
642	1925
642	1985
642	2009
642	2130
643	648
643	653
643	656
643	662
643	664
643	665
643	677
643	681
643	690
643	693
643	696
643	697
643	699
643	702
643	704
643	711
643	712
643	715
643	724
643	727
643	744
643	754
643	760
643	763
643	768
643	771
643	774
643	781
643	809
643	823
643	826
643	827
643	843
643	844
643	845
643	847
643	854
643	863
643	866
643	868
643	882
643	886
643	909
643	910
643	912
643	924
643	929
643	943
643	944
643	945
643	954
643	969
643	974
643	978
643	999
643	1002
643	1015
643	1019
643	1023
643	1030
643	1038
643	1055
643	1057
643	1070
643	1072
643	1101
643	1106
643	1109
643	1113
643	1115
643	1126
643	1127
643	1129
643	1141
643	1145
643	1155
643	1169
643	1175
643	1185
643	1187
643	1190
643	1191
643	1196
643	1220
643	1221
643	1229
643	1231
643	1233
643	1239
643	1247
643	1251
643	1255
643	1257
643	1271
643	1277
643	1286
643	1291
643	1305
643	1316
643	1320
643	1323
643	1325
643	1326
643	1329
643	1347
643	1352
643	1366
643	1378
643	1382
643	1403
643	1410
643	1422
643	1428
643	1431
643	1436
643	1439
643	1446
643	1448
643	1449
643	1456
643	1464
643	1474
643	1475
643	1492
643	1507
643	1512
643	1518
643	1529
643	1534
643	1535
643	1536
643	1537
643	1539
643	1554
643	1558
643	1574
643	1576
643	1578
643	1596
643	1598
643	1600
643	1602
643	1606
643	1618
643	1626
643	1629
643	1635
643	1638
643	1640
643	1661
643	1663
643	1667
643	1676
643	1677
643	1680
643	1690
643	1699
643	1700
643	1702
643	1707
643	1714
643	1717
643	1719
643	1725
643	1727
643	1739
643	1745
643	1749
643	1750
643	1753
643	1765
643	1773
643	1779
643	1781
643	1785
643	1799
643	1808
643	1813
643	1815
643	1818
643	1819
643	1820
643	1824
643	1829
643	1843
643	1855
643	1857
643	1859
643	1875
643	1882
643	1900
643	1903
643	1912
643	1922
643	1923
643	1928
643	1929
643	1935
643	1938
643	1942
643	1947
643	1963
643	1976
643	1977
643	1987
643	1997
643	2012
643	2022
643	2026
643	2037
643	2038
643	2045
643	2046
643	2049
643	2053
643	2075
643	2079
643	2089
643	2090
643	2100
643	2101
643	2103
643	2108
643	2109
643	2118
643	2119
643	2120
643	2132
643	2139
643	2140
643	2145
643	2158
643	2161
643	2182
643	2184
643	2189
643	2190
643	2204
643	2209
643	2211
643	2226
643	2228
644	739
644	811
644	851
644	1031
644	1145
644	1198
644	1307
644	1322
644	1388
644	1565
644	1622
644	1636
644	1804
644	1814
644	1940
644	2011
644	2055
644	2073
644	2228
645	840
645	856
645	904
645	923
645	1024
645	1094
645	1213
645	1215
645	1249
645	1355
645	1385
645	1458
645	1466
645	1468
645	1476
645	1562
645	1633
645	1825
645	1828
645	1866
645	1926
645	2004
645	2027
645	2030
645	2048
645	2065
645	2066
645	2097
645	2130
646	704
646	857
646	1185
646	1558
646	1609
646	1779
647	658
647	672
647	707
647	712
647	730
647	749
647	781
647	785
647	807
647	839
647	841
647	850
647	851
647	910
647	927
647	932
647	943
647	989
647	993
647	997
647	1020
647	1047
647	1052
647	1098
647	1140
647	1247
647	1341
647	1382
647	1411
647	1416
647	1422
647	1475
647	1507
647	1571
647	1579
647	1599
647	1602
647	1639
647	1640
647	1654
647	1696
647	1699
647	1702
647	1717
647	1780
647	1797
647	1804
647	1814
647	1844
647	1903
647	1905
647	1940
647	1955
647	1981
647	1987
647	1999
647	2001
647	2011
647	2028
647	2033
647	2073
647	2081
647	2100
647	2148
647	2184
647	2196
647	2217
648	694
648	705
648	711
648	781
648	806
648	880
648	948
648	970
648	1036
648	1093
648	1152
648	1193
648	1198
648	1258
648	1262
648	1320
648	1323
648	1341
648	1386
648	1416
648	1422
648	1506
648	1595
648	1599
648	1629
648	1654
648	1679
648	1702
648	1776
648	1778
648	1996
648	2023
648	2028
648	2122
648	2175
648	2194
648	2204
648	2217
648	2228
649	654
649	681
649	853
649	867
649	873
649	895
649	905
649	911
649	981
649	990
649	1010
649	1096
649	1121
649	1123
649	1178
649	1219
649	1241
649	1259
649	1309
649	1312
649	1324
649	1357
649	1358
649	1377
649	1384
649	1401
649	1403
649	1427
649	1432
649	1457
649	1486
649	1489
649	1493
649	1519
649	1605
649	1615
649	1631
649	1633
649	1675
649	1685
649	1712
649	1805
649	1894
649	1930
649	1948
649	1970
649	1974
649	2076
649	2218
650	677
650	847
650	999
650	1102
650	1175
650	1189
650	1218
650	1305
650	1344
650	1425
650	1454
650	1541
650	1568
650	1585
650	1600
650	1709
650	1710
650	1721
650	1826
650	1831
650	1852
650	1900
650	1989
650	2168
651	655
651	662
651	670
651	810
651	881
651	914
651	952
651	968
651	1065
651	1079
651	1109
651	1124
651	1146
651	1156
651	1209
651	1225
651	1229
651	1238
651	1263
651	1303
651	1305
651	1310
651	1320
651	1352
651	1363
651	1392
651	1397
651	1407
651	1410
651	1461
651	1494
651	1510
651	1524
651	1529
651	1533
651	1563
651	1578
651	1604
651	1606
651	1618
651	1629
651	1634
651	1649
651	1775
651	1800
651	1816
651	1819
651	1827
651	1834
651	1875
651	1897
651	1904
651	1912
651	1922
651	1984
651	2062
651	2080
651	2099
651	2139
651	2142
651	2173
651	2184
651	2190
651	2226
652	662
652	774
652	882
652	913
652	962
652	1011
652	1039
652	1217
652	1303
652	1393
652	1537
652	1596
652	1634
652	1649
652	1756
652	1759
652	1773
652	1800
652	1833
652	1881
652	1969
652	2139
652	2190
652	2195
652	2214
653	658
653	664
653	680
653	699
653	702
653	720
653	724
653	728
653	730
653	744
653	746
653	763
653	768
653	781
653	814
653	823
653	827
653	844
653	845
653	847
653	849
653	863
653	892
653	900
653	910
653	911
653	913
653	914
653	924
653	929
653	932
653	937
653	948
653	966
653	974
653	999
653	1010
653	1013
653	1014
653	1022
653	1023
653	1039
653	1042
653	1050
653	1070
653	1084
653	1097
653	1101
653	1105
653	1119
653	1125
653	1127
653	1141
653	1151
653	1160
653	1162
653	1187
653	1195
653	1226
653	1234
653	1239
653	1257
653	1259
653	1260
653	1262
653	1266
653	1268
653	1301
653	1310
653	1316
653	1317
653	1320
653	1358
653	1360
653	1367
653	1384
653	1412
653	1414
653	1418
653	1424
653	1429
653	1432
653	1439
653	1442
653	1446
653	1456
653	1464
653	1490
653	1491
653	1499
653	1506
653	1507
653	1512
653	1571
653	1606
653	1612
653	1615
653	1617
653	1622
653	1623
653	1626
653	1629
653	1630
653	1637
653	1638
653	1659
653	1660
653	1664
653	1666
653	1676
653	1698
653	1699
653	1700
653	1702
653	1708
653	1713
653	1714
653	1751
653	1753
653	1760
653	1780
653	1784
653	1799
653	1806
653	1808
653	1810
653	1816
653	1818
653	1843
653	1844
653	1849
653	1854
653	1860
653	1867
653	1874
653	1878
653	1880
653	1881
653	1885
653	1890
653	1898
653	1907
653	1914
653	1918
653	1921
653	1928
653	1929
653	1947
653	1949
653	1951
653	1953
653	1955
653	1957
653	1963
653	1964
653	1972
653	1975
653	1977
653	1988
653	1993
653	2007
653	2019
653	2038
653	2048
653	2049
653	2074
653	2089
653	2097
653	2108
653	2111
653	2116
653	2118
653	2135
653	2139
653	2148
653	2158
653	2190
653	2194
653	2221
653	2223
653	2226
653	2227
654	666
654	671
654	673
654	689
654	712
654	785
654	851
654	867
654	903
654	905
654	943
654	968
654	981
654	1010
654	1051
654	1057
654	1062
654	1066
654	1072
654	1124
654	1147
654	1164
654	1179
654	1198
654	1254
654	1259
654	1270
654	1298
654	1377
654	1388
654	1422
654	1427
654	1453
654	1457
654	1462
654	1470
654	1489
654	1492
654	1496
654	1536
654	1560
654	1561
654	1605
654	1622
654	1633
654	1691
654	1699
654	1712
654	1714
654	1763
654	1801
654	1820
654	1872
654	1904
654	1930
654	1934
654	1970
654	1987
654	1994
654	2049
654	2070
654	2081
654	2100
654	2133
654	2138
654	2149
654	2154
654	2207
654	2209
654	2226
654	2228
654	2232
655	673
655	698
655	818
655	886
655	967
655	968
655	1146
655	1156
655	1209
655	1303
655	1407
655	1461
655	1488
655	1529
655	1542
655	1583
655	1604
655	1612
655	1704
655	1815
655	1834
655	1900
655	1946
655	1984
655	2046
655	2189
655	2190
655	2222
656	670
656	683
656	693
656	702
656	704
656	716
656	766
656	769
656	772
656	781
656	847
656	882
656	895
656	913
656	924
656	931
656	937
656	947
656	949
656	958
656	986
656	987
656	1000
656	1030
656	1042
656	1046
656	1064
656	1072
656	1092
656	1097
656	1100
656	1123
656	1185
656	1187
656	1212
656	1217
656	1219
656	1241
656	1256
656	1268
656	1312
656	1362
656	1371
656	1438
656	1439
656	1442
656	1457
656	1491
656	1509
656	1524
656	1534
656	1536
656	1596
656	1626
656	1627
656	1646
656	1658
656	1674
656	1677
656	1690
656	1699
656	1767
656	1799
656	1867
656	1868
656	1871
656	1880
656	1915
656	1918
656	1930
656	1940
656	1955
656	1966
656	1969
656	1972
656	1977
656	1982
656	1983
656	1994
656	1997
656	2011
656	2026
656	2054
656	2137
656	2156
656	2161
656	2174
656	2204
657	670
657	712
657	717
657	727
657	738
657	794
657	824
657	958
657	1000
657	1138
657	1170
657	1177
657	1217
657	1243
657	1246
657	1271
657	1321
657	1340
657	1363
657	1408
657	1724
657	1827
657	1844
657	1944
657	1969
657	2193
657	2210
657	2214
658	664
658	672
658	678
658	707
658	712
658	744
658	751
658	752
658	754
658	765
658	766
658	781
658	782
658	792
658	812
658	814
658	827
658	832
658	844
658	852
658	855
658	858
658	860
658	863
658	875
658	900
658	912
658	924
658	929
658	932
658	937
658	938
658	943
658	948
658	952
658	966
658	973
658	987
658	997
658	999
658	1003
658	1015
658	1023
658	1028
658	1042
658	1088
658	1097
658	1101
658	1105
658	1112
658	1120
658	1125
658	1127
658	1133
658	1136
658	1149
658	1162
658	1172
658	1183
658	1186
658	1192
658	1195
658	1212
658	1218
658	1219
658	1236
658	1239
658	1253
658	1256
658	1259
658	1272
658	1291
658	1312
658	1314
658	1319
658	1320
658	1336
658	1368
658	1384
658	1386
658	1411
658	1418
658	1422
658	1437
658	1438
658	1446
658	1456
658	1487
658	1490
658	1492
658	1506
658	1538
658	1549
658	1581
658	1591
658	1609
658	1612
658	1622
658	1623
658	1637
658	1638
658	1641
658	1645
658	1662
658	1666
658	1667
658	1669
658	1672
658	1690
658	1696
658	1699
658	1702
658	1714
658	1719
658	1725
658	1726
658	1755
658	1780
658	1791
658	1792
658	1804
658	1830
658	1841
658	1849
658	1876
658	1885
658	1890
658	1898
658	1918
658	1928
658	1938
658	1939
658	1942
658	1955
658	1964
658	1972
658	1981
658	1987
658	1997
658	2007
658	2028
658	2037
658	2039
658	2049
658	2081
658	2087
658	2107
658	2118
658	2131
658	2132
658	2148
658	2150
658	2158
658	2174
658	2181
658	2188
658	2189
658	2204
658	2217
658	2221
659	662
659	700
659	720
659	727
659	765
659	823
659	825
659	842
659	850
659	886
659	966
659	967
659	989
659	991
659	1018
659	1021
659	1025
659	1098
659	1120
659	1128
659	1138
659	1144
659	1146
659	1151
659	1163
659	1189
659	1192
659	1238
659	1255
659	1274
659	1305
659	1321
659	1340
659	1341
659	1375
659	1382
659	1411
659	1444
659	1449
659	1464
659	1474
659	1475
659	1482
659	1535
659	1563
659	1565
659	1568
659	1602
659	1610
659	1646
659	1658
659	1664
659	1665
659	1688
659	1699
659	1701
659	1721
659	1724
659	1735
659	1739
659	1760
659	1768
659	1797
659	1804
659	1827
659	1831
659	1840
659	1844
659	1875
659	1900
659	1904
659	1967
659	1993
659	2033
659	2049
659	2075
659	2091
659	2099
659	2121
659	2146
659	2165
659	2171
659	2196
659	2210
659	2232
660	716
660	723
660	751
660	764
660	766
660	792
660	801
660	832
660	852
660	855
660	858
660	859
660	867
660	869
660	873
660	878
660	905
660	911
660	916
660	927
660	929
660	937
660	938
660	939
660	1003
660	1004
660	1017
660	1019
660	1028
660	1030
660	1040
660	1066
660	1081
660	1089
660	1092
660	1096
660	1101
660	1121
660	1123
660	1125
660	1127
660	1133
660	1135
660	1137
660	1162
660	1172
660	1178
660	1183
660	1186
660	1195
660	1204
660	1212
660	1219
660	1232
660	1241
660	1253
660	1257
660	1259
660	1309
660	1312
660	1318
660	1323
660	1324
660	1333
660	1364
660	1368
660	1372
660	1384
660	1412
660	1418
660	1422
660	1437
660	1438
660	1445
660	1449
660	1465
660	1486
660	1487
660	1493
660	1503
660	1517
660	1538
660	1567
660	1594
660	1615
660	1623
660	1639
660	1662
660	1669
660	1675
660	1714
660	1725
660	1726
660	1743
660	1762
660	1771
660	1776
660	1784
660	1791
660	1797
660	1811
660	1819
660	1820
660	1841
660	1849
660	1861
660	1867
660	1883
660	1904
660	1930
660	1935
660	1936
660	1938
660	1939
660	1943
660	1948
660	1965
660	1966
660	1972
660	1974
660	1977
660	1983
660	1994
660	2007
660	2034
660	2064
660	2072
660	2104
660	2107
660	2111
660	2116
660	2131
660	2143
660	2150
660	2181
660	2188
660	2200
660	2218
660	2220
660	2221
660	2233
661	710
661	728
661	761
661	769
661	846
661	882
661	1002
661	1073
661	1217
661	1233
661	1316
661	1378
661	1387
661	1450
661	1539
661	1663
661	1750
661	1756
661	1759
661	1813
661	1819
661	1862
661	1872
661	1881
661	1916
661	2043
661	2048
661	2064
661	2119
661	2163
661	2184
661	2209
662	674
662	677
662	682
662	693
662	696
662	710
662	724
662	744
662	750
662	754
662	763
662	777
662	807
662	825
662	826
662	845
662	851
662	854
662	863
662	866
662	870
662	880
662	882
662	903
662	909
662	910
662	914
662	945
662	954
662	978
662	979
662	989
662	996
662	1029
662	1035
662	1036
662	1047
662	1073
662	1100
662	1109
662	1113
662	1117
662	1126
662	1141
662	1146
662	1151
662	1169
662	1180
662	1233
662	1237
662	1238
662	1239
662	1240
662	1243
662	1271
662	1275
662	1303
662	1308
662	1310
662	1316
662	1341
662	1347
662	1352
662	1366
662	1382
662	1397
662	1439
662	1464
662	1475
662	1490
662	1494
662	1502
662	1510
662	1525
662	1530
662	1539
662	1554
662	1571
662	1578
662	1596
662	1602
662	1606
662	1610
662	1629
662	1634
662	1640
662	1646
662	1663
662	1680
662	1687
662	1704
662	1710
662	1713
662	1717
662	1733
662	1739
662	1744
662	1756
662	1760
662	1773
662	1781
662	1789
662	1799
662	1819
662	1824
662	1833
662	1834
662	1855
662	1869
662	1870
662	1887
662	1912
662	1929
662	1963
662	1969
662	1987
662	1993
662	2012
662	2033
662	2038
662	2046
662	2049
662	2053
662	2062
662	2075
662	2081
662	2103
662	2109
662	2194
662	2196
662	2209
662	2232
663	755
663	757
663	805
663	838
663	921
663	950
663	959
663	1012
663	1122
663	1295
663	1545
663	1548
663	1853
663	1945
663	1998
663	2040
663	2058
663	2069
663	2094
663	2178
663	2234
664	702
664	703
664	711
664	744
664	746
664	749
664	760
664	768
664	781
664	813
664	814
664	827
664	845
664	847
664	855
664	859
664	863
664	885
664	900
664	909
664	924
664	929
664	937
664	966
664	971
664	999
664	1023
664	1030
664	1038
664	1042
664	1074
664	1097
664	1105
664	1112
664	1113
664	1116
664	1125
664	1141
664	1160
664	1185
664	1187
664	1196
664	1219
664	1226
664	1239
664	1240
664	1257
664	1259
664	1316
664	1368
664	1382
664	1439
664	1444
664	1450
664	1456
664	1464
664	1475
664	1480
664	1490
664	1506
664	1507
664	1512
664	1538
664	1541
664	1571
664	1578
664	1617
664	1623
664	1630
664	1637
664	1638
664	1653
664	1666
664	1667
664	1672
664	1680
664	1698
664	1699
664	1702
664	1713
664	1717
664	1719
664	1725
664	1733
664	1751
664	1753
664	1759
664	1776
664	1780
664	1792
664	1818
664	1819
664	1844
664	1854
664	1867
664	1878
664	1907
664	1918
664	1922
664	1928
664	1942
664	1947
664	1953
664	1957
664	1964
664	1972
664	1976
664	1977
664	1988
664	1993
664	2001
664	2019
664	2037
664	2045
664	2049
664	2062
664	2081
664	2108
664	2118
664	2132
664	2145
664	2148
664	2150
664	2158
664	2168
664	2174
664	2188
664	2204
665	677
665	681
665	687
665	699
665	714
665	735
665	740
665	748
665	756
665	761
665	781
665	800
665	806
665	824
665	841
665	847
665	876
665	910
665	919
665	924
665	926
665	966
665	984
665	988
665	1000
665	1013
665	1034
665	1037
665	1042
665	1047
665	1049
665	1059
665	1060
665	1065
665	1090
665	1095
665	1101
665	1106
665	1115
665	1124
665	1128
665	1129
665	1144
665	1145
665	1155
665	1173
665	1191
665	1196
665	1221
665	1233
665	1238
665	1243
665	1251
665	1305
665	1341
665	1343
665	1373
665	1403
665	1410
665	1411
665	1426
665	1435
665	1446
665	1475
665	1498
665	1507
665	1514
665	1536
665	1553
665	1558
665	1592
665	1606
665	1618
665	1626
665	1629
665	1635
665	1638
665	1644
665	1646
665	1664
665	1667
665	1680
665	1699
665	1709
665	1724
665	1742
665	1745
665	1793
665	1802
665	1804
665	1807
665	1812
665	1829
665	1843
665	1874
665	1875
665	1879
665	1887
665	1895
665	1898
665	1900
665	1903
665	1904
665	1918
665	1944
665	1951
665	1963
665	1970
665	1977
665	2026
665	2031
665	2050
665	2091
665	2099
665	2100
665	2106
665	2112
665	2113
665	2120
665	2142
665	2165
665	2168
665	2173
665	2182
665	2194
665	2196
665	2204
665	2208
666	689
666	733
666	735
666	739
666	741
666	785
666	851
666	894
666	903
666	992
666	1008
666	1035
666	1062
666	1067
666	1142
666	1160
666	1241
666	1283
666	1331
666	1341
666	1388
666	1422
666	1453
666	1457
666	1462
666	1489
666	1536
666	1564
666	1607
666	1615
666	1636
666	1671
666	1758
666	1766
666	1803
666	1805
666	1812
666	1865
666	1879
666	1886
666	1919
666	1943
666	1957
666	1970
666	2047
666	2076
666	2081
666	2130
666	2149
666	2154
666	2197
666	2207
666	2208
666	2228
667	714
667	752
667	769
667	843
667	847
667	866
667	870
667	924
667	931
667	1002
667	1042
667	1068
667	1114
667	1151
667	1171
667	1325
667	1392
667	1399
667	1431
667	1442
667	1467
667	1491
667	1626
667	1663
667	1757
667	1792
667	1819
667	1847
667	1878
667	1896
667	1903
667	1916
667	2014
667	2024
667	2038
667	2054
667	2168
668	677
668	718
668	720
668	810
668	913
668	989
668	1039
668	1100
668	1101
668	1144
668	1231
668	1387
668	1425
668	1482
668	1516
668	1537
668	1665
668	1689
668	1705
668	1710
668	1711
668	1808
668	1843
668	1857
668	1912
668	1921
668	1982
668	2042
668	2075
668	2101
668	2139
668	2164
669	961
669	1094
669	1228
669	1458
669	1546
669	1639
669	1647
669	1720
669	1722
669	1723
669	1787
669	1809
669	1825
669	1870
669	2065
670	727
670	756
670	759
670	767
670	769
670	777
670	782
670	794
670	807
670	812
670	824
670	830
670	834
670	924
670	963
670	969
670	980
670	1000
670	1011
670	1030
670	1059
670	1062
670	1087
670	1093
670	1128
670	1146
670	1160
670	1176
670	1177
670	1206
670	1212
670	1217
670	1229
670	1289
670	1291
670	1305
670	1340
670	1363
670	1391
670	1392
670	1434
670	1438
670	1442
670	1454
670	1472
670	1499
670	1504
670	1511
670	1524
670	1532
670	1553
670	1578
670	1619
670	1626
670	1679
670	1688
670	1724
670	1733
670	1757
670	1768
670	1827
670	1855
670	1874
670	1880
670	1892
670	1901
670	1906
670	1911
670	1916
670	1944
670	1996
670	2005
670	2018
670	2041
670	2061
670	2089
670	2091
670	2099
670	2122
670	2129
670	2145
670	2173
670	2206
670	2208
670	2219
670	2231
671	688
671	689
671	697
671	709
671	722
671	759
671	782
671	785
671	798
671	804
671	816
671	834
671	840
671	851
671	854
671	866
671	887
671	902
671	903
671	921
671	942
671	977
671	983
671	998
671	1082
671	1086
671	1091
671	1103
671	1107
671	1130
671	1134
671	1145
671	1157
671	1164
671	1184
671	1198
671	1211
671	1223
671	1246
671	1254
671	1279
671	1287
671	1307
671	1310
671	1328
671	1330
671	1353
671	1380
671	1381
671	1388
671	1403
671	1414
671	1417
671	1422
671	1462
671	1470
671	1481
671	1483
671	1489
671	1492
671	1499
671	1530
671	1561
671	1569
671	1580
671	1591
671	1606
671	1607
671	1640
671	1642
671	1664
671	1673
671	1676
671	1686
671	1696
671	1717
671	1732
671	1738
671	1744
671	1758
671	1763
671	1771
671	1806
671	1809
671	1814
671	1820
671	1838
671	1846
671	1850
671	1863
671	1872
671	1873
671	1902
671	1934
671	1937
671	1943
671	1955
671	1967
671	2015
671	2016
671	2031
671	2043
671	2056
671	2060
671	2070
671	2086
671	2092
671	2094
671	2133
671	2138
671	2149
671	2154
671	2184
671	2199
671	2207
671	2209
671	2226
671	2228
671	2232
672	678
672	782
672	806
672	841
672	860
672	886
672	943
672	948
672	952
672	1015
672	1052
672	1060
672	1088
672	1199
672	1218
672	1232
672	1277
672	1291
672	1323
672	1406
672	1416
672	1422
672	1435
672	1449
672	1456
672	1498
672	1556
672	1581
672	1638
672	1654
672	1696
672	1804
672	1898
672	1904
672	1920
672	1951
672	2028
672	2127
672	2175
672	2194
672	2204
672	2217
672	2220
672	2228
673	818
673	967
673	968
673	1209
673	1303
673	1310
673	1329
673	1423
673	1488
673	1520
673	1529
673	1704
673	1713
673	1872
673	1946
673	2190
673	2226
673	2232
674	686
674	693
674	717
674	727
674	761
674	777
674	794
674	802
674	817
674	834
674	882
674	914
674	958
674	963
674	978
674	980
674	1000
674	1018
674	1025
674	1026
674	1059
674	1077
674	1100
674	1101
674	1114
674	1146
674	1152
674	1177
674	1217
674	1235
674	1246
674	1261
674	1287
674	1339
674	1341
674	1351
674	1355
674	1361
674	1365
674	1373
674	1393
674	1422
674	1475
674	1518
674	1524
674	1530
674	1547
674	1568
674	1598
674	1627
674	1663
674	1667
674	1708
674	1713
674	1724
674	1733
674	1745
674	1757
674	1759
674	1764
674	1799
674	1804
674	1827
674	1844
674	1855
674	1892
674	1906
674	1921
674	1944
674	1969
674	2041
674	2053
674	2062
674	2064
674	2091
674	2093
674	2099
674	2121
674	2163
674	2173
674	2193
674	2230
675	771
675	824
675	907
675	909
675	914
675	944
675	967
675	968
675	1176
675	1206
675	1229
675	1250
675	1335
675	1352
675	1397
675	1532
675	1533
675	1659
675	1679
675	1749
675	1914
675	2005
675	2190
675	2214
676	1216
676	1967
677	687
677	699
677	701
677	713
677	724
677	739
677	749
677	763
677	765
677	769
677	830
677	841
677	843
677	860
677	887
677	919
677	924
677	938
677	952
677	969
677	977
677	987
677	989
677	1021
677	1025
677	1060
677	1080
677	1109
677	1127
677	1128
677	1146
677	1151
677	1189
677	1190
677	1235
677	1252
677	1277
677	1285
677	1305
677	1326
677	1330
677	1344
677	1347
677	1352
677	1370
677	1404
677	1411
677	1415
677	1416
677	1420
677	1422
677	1425
677	1431
677	1446
677	1464
677	1482
677	1504
677	1514
677	1530
677	1568
677	1578
677	1581
677	1585
677	1586
677	1596
677	1598
677	1600
677	1604
677	1606
677	1610
677	1613
677	1629
677	1646
677	1652
677	1688
677	1691
677	1699
677	1702
677	1717
677	1721
677	1724
677	1734
677	1773
677	1783
677	1793
677	1796
677	1802
677	1816
677	1819
677	1838
677	1844
677	1874
677	1879
677	1884
677	1901
677	1921
677	1944
677	1951
677	1952
677	1961
677	2021
677	2033
677	2038
677	2039
677	2075
677	2079
677	2089
677	2090
677	2098
677	2109
677	2110
677	2112
677	2125
677	2136
677	2168
677	2196
677	2210
677	2220
678	682
678	684
678	685
678	697
678	707
678	709
678	711
678	714
678	730
678	743
678	744
678	753
678	754
678	778
678	781
678	782
678	806
678	812
678	814
678	815
678	828
678	832
678	833
678	841
678	844
678	847
678	860
678	890
678	914
678	925
678	932
678	943
678	947
678	948
678	952
678	966
678	996
678	1020
678	1025
678	1035
678	1047
678	1048
678	1052
678	1060
678	1068
678	1088
678	1097
678	1098
678	1101
678	1113
678	1125
678	1138
678	1162
678	1176
678	1189
678	1193
678	1199
678	1218
678	1237
678	1246
678	1258
678	1262
678	1277
678	1291
678	1300
678	1320
678	1341
678	1368
678	1406
678	1414
678	1416
678	1417
678	1422
678	1425
678	1436
678	1446
678	1456
678	1490
678	1514
678	1534
678	1538
678	1541
678	1544
678	1556
678	1568
678	1581
678	1591
678	1599
678	1602
678	1611
678	1613
678	1624
678	1637
678	1638
678	1640
678	1641
678	1646
678	1650
678	1653
678	1654
678	1656
678	1666
678	1696
678	1698
678	1699
678	1717
678	1721
678	1738
678	1780
678	1781
678	1793
678	1797
678	1802
678	1804
678	1823
678	1827
678	1830
678	1831
678	1849
678	1851
678	1860
678	1866
678	1898
678	1901
678	1903
678	1918
678	1925
678	1929
678	1940
678	1961
678	1964
678	1978
678	1989
678	2001
678	2028
678	2039
678	2098
678	2103
678	2121
678	2148
678	2174
678	2196
678	2204
678	2208
678	2217
678	2220
678	2226
678	2229
679	697
679	704
679	758
679	783
679	787
679	793
679	796
679	797
679	808
679	820
679	838
679	848
679	856
679	872
679	901
679	908
679	918
679	950
679	1007
679	1024
679	1053
679	1064
679	1096
679	1104
679	1207
679	1213
679	1244
679	1249
679	1261
679	1276
679	1290
679	1301
679	1306
679	1313
679	1328
679	1356
679	1385
679	1441
679	1452
679	1459
679	1476
679	1505
679	1609
679	1642
679	1669
679	1703
679	1722
679	1729
679	1750
679	1770
679	1784
679	1787
679	1798
679	1839
679	1842
679	1846
679	1853
679	1866
679	1985
679	1998
679	2009
679	2015
679	2040
679	2048
679	2060
679	2066
679	2094
679	2114
679	2169
679	2213
680	696
680	728
680	823
680	845
680	847
680	863
680	893
680	913
680	944
680	996
680	1029
680	1069
680	1113
680	1141
680	1240
680	1303
680	1315
680	1339
680	1394
680	1617
680	1637
680	1659
680	1698
680	1717
680	1745
680	1751
680	1753
680	1765
680	1800
680	1826
680	1881
680	1893
680	1912
680	1971
680	1993
680	2012
680	2049
680	2052
680	2230
681	749
681	754
681	760
681	1036
681	1090
681	1128
681	1227
681	1241
681	1252
681	1357
681	1392
681	1422
681	1426
681	1442
681	1450
681	1464
681	1500
681	1507
681	1563
681	1605
681	1618
681	1622
681	1627
681	1635
681	1667
681	1674
681	1699
681	1713
